# X T Absolute_Difference
0.342 0.074 7.13552e-06
0.343 0.074 7.18004e-06
0.344 0.074 7.22481e-06
0.345 0.074 7.26983e-06
0.346 0.074 7.3151e-06
0.347 0.074 7.36062e-06
0.348 0.074 7.4064e-06
0.349 0.074 7.45243e-06
0.35 0.074 7.49871e-06
0.351 0.074 7.54525e-06
0.352 0.074 7.59205e-06
0.353 0.074 7.6391e-06
0.354 0.074 7.68642e-06
0.355 0.074 7.73399e-06
0.356 0.074 7.78183e-06
0.357 0.074 7.82993e-06
0.358 0.074 7.87829e-06
0.359 0.074 7.92692e-06
0.36 0.074 7.97581e-06
0.361 0.074 8.02497e-06
0.362 0.074 8.07439e-06
0.363 0.074 8.12409e-06
0.364 0.074 8.17406e-06
0.365 0.074 8.22429e-06
0.366 0.074 8.2748e-06
0.367 0.074 8.32559e-06
0.368 0.074 8.37664e-06
0.369 0.074 8.42798e-06
0.37 0.074 8.47959e-06
0.371 0.074 8.53147e-06
0.372 0.074 8.58364e-06
0.373 0.074 8.63609e-06
0.374 0.074 8.68882e-06
0.375 0.074 8.74183e-06
0.376 0.074 8.79512e-06
0.377 0.074 8.8487e-06
0.378 0.074 8.90256e-06
0.379 0.074 8.95671e-06
0.38 0.074 9.01115e-06
0.381 0.074 9.06588e-06
0.382 0.074 9.1209e-06
0.383 0.074 9.17621e-06
0.384 0.074 9.23181e-06
0.385 0.074 9.28771e-06
0.386 0.074 9.3439e-06
0.387 0.074 9.40039e-06
0.388 0.074 9.45717e-06
0.389 0.074 9.51426e-06
0.39 0.074 9.57164e-06
0.391 0.074 9.62933e-06
0.392 0.074 9.68731e-06
0.393 0.074 9.7456e-06
0.394 0.074 9.8042e-06
0.395 0.074 9.8631e-06
0.396 0.074 9.9223e-06
0.397 0.074 9.98182e-06
0.398 0.074 1.00416e-05
0.399 0.074 1.01018e-05
0.4 0.074 1.01622e-05
0.401 0.074 1.0223e-05
0.402 0.074 1.02841e-05
0.403 0.074 1.03454e-05
0.404 0.074 1.04072e-05
0.405 0.074 1.04692e-05
0.406 0.074 1.05315e-05
0.407 0.074 1.05942e-05
0.408 0.074 1.06572e-05
0.409 0.074 1.07205e-05
0.41 0.074 1.07841e-05
0.411 0.074 1.0848e-05
0.412 0.074 1.09123e-05
0.413 0.074 1.09769e-05
0.414 0.074 1.10419e-05
0.415 0.074 1.11071e-05
0.416 0.074 1.11727e-05
0.417 0.074 1.12387e-05
0.418 0.074 1.13049e-05
0.419 0.074 1.13715e-05
0.42 0.074 1.14385e-05
0.421 0.074 1.15058e-05
0.422 0.074 1.15734e-05
0.423 0.074 1.16413e-05
0.424 0.074 1.17096e-05
0.425 0.074 1.17783e-05
0.426 0.074 1.18472e-05
0.427 0.074 1.19166e-05
0.428 0.074 1.19862e-05
0.429 0.074 1.20563e-05
0.43 0.074 1.21266e-05
0.431 0.074 1.21973e-05
0.432 0.074 1.22684e-05
0.433 0.074 1.23398e-05
0.434 0.074 1.24116e-05
0.435 0.074 1.24838e-05
0.436 0.074 1.25563e-05
0.437 0.074 1.26291e-05
0.438 0.074 1.27023e-05
0.439 0.074 1.27759e-05
0.44 0.074 1.28498e-05
0.441 0.074 1.29241e-05
0.442 0.074 1.29988e-05
0.443 0.074 1.30738e-05
0.444 0.074 1.31492e-05
0.445 0.074 1.3225e-05
0.446 0.074 1.33011e-05
0.447 0.074 1.33776e-05
0.448 0.074 1.34545e-05
0.449 0.074 1.35317e-05
0.45 0.074 1.36094e-05
0.451 0.074 1.36874e-05
0.452 0.074 1.37657e-05
0.453 0.074 1.38445e-05
0.454 0.074 1.39236e-05
0.455 0.074 1.40032e-05
0.456 0.074 1.40831e-05
0.457 0.074 1.41634e-05
0.458 0.074 1.4244e-05
0.459 0.074 1.43251e-05
0.46 0.074 1.44066e-05
0.461 0.074 1.44884e-05
0.462 0.074 1.45707e-05
0.463 0.074 1.46533e-05
0.464 0.074 1.47363e-05
0.465 0.074 1.48197e-05
0.466 0.074 1.49035e-05
0.467 0.074 1.49878e-05
0.468 0.074 1.50724e-05
0.469 0.074 1.51574e-05
0.47 0.074 1.52428e-05
0.471 0.074 1.53286e-05
0.472 0.074 1.54149e-05
0.473 0.074 1.55015e-05
0.474 0.074 1.55885e-05
0.475 0.074 1.5676e-05
0.476 0.074 1.57639e-05
0.477 0.074 1.58521e-05
0.478 0.074 1.59408e-05
0.479 0.074 1.60299e-05
0.48 0.074 1.61195e-05
0.481 0.074 1.62094e-05
0.482 0.074 1.62998e-05
0.483 0.074 1.63905e-05
0.484 0.074 1.64817e-05
0.485 0.074 1.65734e-05
0.486 0.074 1.66654e-05
0.487 0.074 1.67579e-05
0.488 0.074 1.68508e-05
0.489 0.074 1.69441e-05
0.49 0.074 1.70379e-05
0.491 0.074 1.71321e-05
0.492 0.074 1.72267e-05
0.493 0.074 1.73218e-05
0.494 0.074 1.74173e-05
0.495 0.074 1.75132e-05
0.496 0.074 1.76096e-05
0.497 0.074 1.77064e-05
0.498 0.074 1.78037e-05
0.499 0.074 1.79014e-05
0.5 0.074 1.79996e-05
0.501 0.074 1.80981e-05
0.502 0.074 1.81972e-05
0.503 0.074 1.82967e-05
0.504 0.074 1.83966e-05
0.505 0.074 1.8497e-05
0.506 0.074 1.85979e-05
0.507 0.074 1.86992e-05
0.508 0.074 1.88009e-05
0.509 0.074 1.89032e-05
0.51 0.074 1.90059e-05
0.511 0.074 1.9109e-05
0.512 0.074 1.92126e-05
0.513 0.074 1.93167e-05
0.514 0.074 1.94212e-05
0.515 0.074 1.95262e-05
0.516 0.074 1.96317e-05
0.517 0.074 1.97376e-05
0.518 0.074 1.9844e-05
0.519 0.074 1.99509e-05
0.52 0.074 2.00582e-05
0.521 0.074 2.01661e-05
0.522 0.074 2.02744e-05
0.523 0.074 2.03832e-05
0.524 0.074 2.04924e-05
0.525 0.074 2.06022e-05
0.526 0.074 2.07124e-05
0.527 0.074 2.08231e-05
0.528 0.074 2.09343e-05
0.529 0.074 2.1046e-05
0.53 0.074 2.11582e-05
0.531 0.074 2.12709e-05
0.532 0.074 2.1384e-05
0.533 0.074 2.14977e-05
0.534 0.074 2.16118e-05
0.535 0.074 2.17265e-05
0.536 0.074 2.18416e-05
0.537 0.074 2.19572e-05
0.538 0.074 2.20734e-05
0.539 0.074 2.219e-05
0.54 0.074 2.23072e-05
0.541 0.074 2.24248e-05
0.542 0.074 2.2543e-05
0.543 0.074 2.26617e-05
0.544 0.074 2.27808e-05
0.545 0.074 2.29005e-05
0.546 0.074 2.30207e-05
0.547 0.074 2.31414e-05
0.548 0.074 2.32627e-05
0.549 0.074 2.33844e-05
0.55 0.074 2.35067e-05
0.551 0.074 2.36295e-05
0.552 0.074 2.37528e-05
0.553 0.074 2.38766e-05
0.554 0.074 2.4001e-05
0.555 0.074 2.41259e-05
0.556 0.074 2.42513e-05
0.557 0.074 2.43772e-05
0.558 0.074 2.45037e-05
0.559 0.074 2.46307e-05
0.56 0.074 2.47582e-05
0.561 0.074 2.48863e-05
0.562 0.074 2.50149e-05
0.563 0.074 2.5144e-05
0.564 0.074 2.52737e-05
0.565 0.074 2.5404e-05
0.566 0.074 2.55347e-05
0.567 0.074 2.5666e-05
0.568 0.074 2.57979e-05
0.569 0.074 2.59303e-05
0.57 0.074 2.60633e-05
0.571 0.074 2.61968e-05
0.572 0.074 2.63308e-05
0.573 0.074 2.64654e-05
0.574 0.074 2.66006e-05
0.575 0.074 2.67363e-05
0.576 0.074 2.68726e-05
0.577 0.074 2.70095e-05
0.578 0.074 2.71469e-05
0.579 0.074 2.72848e-05
0.58 0.074 2.74234e-05
0.581 0.074 2.75624e-05
0.582 0.074 2.77021e-05
0.583 0.074 2.78423e-05
0.584 0.074 2.79831e-05
0.585 0.074 2.81245e-05
0.586 0.074 2.82664e-05
0.587 0.074 2.8409e-05
0.588 0.074 2.85521e-05
0.589 0.074 2.86957e-05
0.59 0.074 2.884e-05
0.591 0.074 2.89848e-05
0.592 0.074 2.91302e-05
0.593 0.074 2.92762e-05
0.594 0.074 2.94228e-05
0.595 0.074 2.957e-05
0.596 0.074 2.97177e-05
0.597 0.074 2.98661e-05
0.598 0.074 3.0015e-05
0.599 0.074 3.01646e-05
0.6 0.074 3.03147e-05
0.601 0.074 3.04654e-05
0.602 0.074 3.06167e-05
0.603 0.074 3.07686e-05
0.604 0.074 3.09212e-05
0.605 0.074 3.10743e-05
0.606 0.074 3.1228e-05
0.607 0.074 3.13823e-05
0.608 0.074 3.15373e-05
0.609 0.074 3.16928e-05
0.61 0.074 3.1849e-05
0.611 0.074 3.20057e-05
0.612 0.074 3.21631e-05
0.613 0.074 3.23211e-05
0.614 0.074 3.24797e-05
0.615 0.074 3.26389e-05
0.616 0.074 3.27988e-05
0.617 0.074 3.29592e-05
0.618 0.074 3.31203e-05
0.619 0.074 3.3282e-05
0.62 0.074 3.34443e-05
0.621 0.074 3.36073e-05
0.622 0.074 3.37709e-05
0.623 0.074 3.39351e-05
0.624 0.074 3.40999e-05
0.625 0.074 3.42654e-05
0.626 0.074 3.44315e-05
0.627 0.074 3.45982e-05
0.628 0.074 3.47656e-05
0.629 0.074 3.49336e-05
0.63 0.074 3.51023e-05
0.631 0.074 3.52716e-05
0.632 0.074 3.54415e-05
0.633 0.074 3.56121e-05
0.634 0.074 3.57833e-05
0.635 0.074 3.59552e-05
0.636 0.074 3.61277e-05
0.637 0.074 3.63009e-05
0.638 0.074 3.64747e-05
0.639 0.074 3.66492e-05
0.64 0.074 3.68243e-05
0.641 0.074 3.70001e-05
0.642 0.074 3.71766e-05
0.643 0.074 3.73537e-05
0.644 0.074 3.75314e-05
0.645 0.074 3.77098e-05
0.646 0.074 3.78889e-05
0.647 0.074 3.80687e-05
0.648 0.074 3.82491e-05
0.649 0.074 3.84302e-05
0.65 0.074 3.86119e-05
0.651 0.074 3.87944e-05
0.652 0.074 3.89775e-05
0.653 0.074 3.91612e-05
0.654 0.074 3.93457e-05
0.655 0.074 3.95308e-05
0.656 0.074 3.97166e-05
0.657 0.074 3.99031e-05
0.658 0.074 4.00902e-05
0.659 0.074 4.02781e-05
0.66 0.074 4.04666e-05
0.661 0.074 4.06558e-05
0.662 0.074 4.08457e-05
0.663 0.074 4.10363e-05
0.664 0.074 4.12276e-05
0.665 0.074 4.14196e-05
0.666 0.074 4.16122e-05
0.667 0.074 4.18056e-05
0.668 0.074 4.19996e-05
0.669 0.074 4.21944e-05
0.67 0.074 4.23898e-05
0.671 0.074 4.25859e-05
0.672 0.074 4.27828e-05
0.673 0.074 4.29803e-05
0.674 0.074 4.31786e-05
0.675 0.074 4.33775e-05
0.676 0.074 4.35772e-05
0.677 0.074 4.37776e-05
0.678 0.074 4.39786e-05
0.679 0.074 4.41804e-05
0.68 0.074 4.43829e-05
0.681 0.074 4.45861e-05
0.682 0.074 4.47901e-05
0.683 0.074 4.49947e-05
0.684 0.074 4.52001e-05
0.685 0.074 4.54062e-05
0.686 0.074 4.5613e-05
0.687 0.074 4.58205e-05
0.688 0.074 4.60287e-05
0.689 0.074 4.62377e-05
0.69 0.074 4.64474e-05
0.691 0.074 4.66578e-05
0.692 0.074 4.6869e-05
0.693 0.074 4.70809e-05
0.694 0.074 4.72935e-05
0.695 0.074 4.75069e-05
0.696 0.074 4.7721e-05
0.697 0.074 4.79358e-05
0.698 0.074 4.81513e-05
0.699 0.074 4.83676e-05
0.7 0.074 4.85847e-05
0.701 0.074 4.88025e-05
0.702 0.074 4.9021e-05
0.703 0.074 4.92403e-05
0.704 0.074 4.94603e-05
0.705 0.074 4.9681e-05
0.706 0.074 4.99025e-05
0.707 0.074 5.01248e-05
0.708 0.074 5.03478e-05
0.709 0.074 5.05716e-05
0.71 0.074 5.07961e-05
0.711 0.074 5.10214e-05
0.712 0.074 5.12474e-05
0.713 0.074 5.14742e-05
0.714 0.074 5.17017e-05
0.715 0.074 5.193e-05
0.716 0.074 5.21591e-05
0.717 0.074 5.23889e-05
0.718 0.074 5.26195e-05
0.719 0.074 5.28508e-05
0.72 0.074 5.3083e-05
0.721 0.074 5.33159e-05
0.722 0.074 5.35495e-05
0.723 0.074 5.3784e-05
0.724 0.074 5.40192e-05
0.725 0.074 5.42551e-05
0.726 0.074 5.44919e-05
0.727 0.074 5.47294e-05
0.728 0.074 5.49677e-05
0.729 0.074 5.52068e-05
0.73 0.074 5.54467e-05
0.731 0.074 5.56873e-05
0.732 0.074 5.59287e-05
0.733 0.074 5.61709e-05
0.734 0.074 5.64139e-05
0.735 0.074 5.66577e-05
0.736 0.074 5.69023e-05
0.737 0.074 5.71476e-05
0.738 0.074 5.73938e-05
0.739 0.074 5.76407e-05
0.74 0.074 5.78884e-05
0.741 0.074 5.81369e-05
0.742 0.074 5.83862e-05
0.743 0.074 5.86364e-05
0.744 0.074 5.88873e-05
0.745 0.074 5.9139e-05
0.746 0.074 5.93915e-05
0.747 0.074 5.96448e-05
0.748 0.074 5.98989e-05
0.749 0.074 6.01538e-05
0.75 0.074 6.04095e-05
0.751 0.074 6.0666e-05
0.752 0.074 6.09233e-05
0.753 0.074 6.11815e-05
0.754 0.074 6.14404e-05
0.755 0.074 6.17002e-05
0.756 0.074 6.19607e-05
0.757 0.074 6.22221e-05
0.758 0.074 6.24843e-05
0.759 0.074 6.27473e-05
0.76 0.074 6.30111e-05
0.761 0.074 6.32758e-05
0.762 0.074 6.35412e-05
0.763 0.074 6.38075e-05
0.764 0.074 6.40746e-05
0.765 0.074 6.43425e-05
0.766 0.074 6.46112e-05
0.767 0.074 6.48808e-05
0.768 0.074 6.51512e-05
0.769 0.074 6.54224e-05
0.77 0.074 6.56944e-05
0.771 0.074 6.59673e-05
0.772 0.074 6.6241e-05
0.773 0.074 6.65155e-05
0.774 0.074 6.67909e-05
0.775 0.074 6.70671e-05
0.776 0.074 6.73441e-05
0.777 0.074 6.7622e-05
0.778 0.074 6.79007e-05
0.779 0.074 6.81802e-05
0.78 0.074 6.84606e-05
0.781 0.074 6.87418e-05
0.782 0.074 6.90239e-05
0.783 0.074 6.93068e-05
0.784 0.074 6.95905e-05
0.785 0.074 6.98751e-05
0.786 0.074 7.01605e-05
0.787 0.074 7.04468e-05
0.788 0.074 7.07339e-05
0.789 0.074 7.10219e-05
0.79 0.074 7.13107e-05
0.791 0.074 7.16003e-05
0.792 0.074 7.18908e-05
0.793 0.074 7.21822e-05
0.794 0.074 7.24744e-05
0.795 0.074 7.27675e-05
0.796 0.074 7.30614e-05
0.797 0.074 7.33562e-05
0.798 0.074 7.36518e-05
0.799 0.074 7.39483e-05
0.8 0.074 7.42457e-05
0.801 0.074 7.45439e-05
0.802 0.074 7.4843e-05
0.803 0.074 7.51429e-05
0.804 0.074 7.54437e-05
0.805 0.074 7.57453e-05
0.806 0.074 7.60479e-05
0.807 0.074 7.63513e-05
0.808 0.074 7.66555e-05
0.809 0.074 7.69606e-05
0.81 0.074 7.72666e-05
0.811 0.074 7.75735e-05
0.812 0.074 7.78812e-05
0.813 0.074 7.81898e-05
0.814 0.074 7.84993e-05
0.815 0.074 7.88096e-05
0.816 0.074 7.91208e-05
0.817 0.074 7.94329e-05
0.818 0.074 7.97459e-05
0.819 0.074 8.00597e-05
0.82 0.074 8.03744e-05
0.821 0.074 8.069e-05
0.822 0.074 8.10065e-05
0.823 0.074 8.13238e-05
0.824 0.074 8.16421e-05
0.825 0.074 8.19612e-05
0.826 0.074 8.22812e-05
0.827 0.074 8.2602e-05
0.828 0.074 8.29238e-05
0.829 0.074 8.32464e-05
0.83 0.074 8.357e-05
0.831 0.074 8.38944e-05
0.832 0.074 8.42197e-05
0.833 0.074 8.45459e-05
0.834 0.074 8.4873e-05
0.835 0.074 8.52009e-05
0.836 0.074 8.55298e-05
0.837 0.074 8.58595e-05
0.838 0.074 8.61902e-05
0.839 0.074 8.65217e-05
0.84 0.074 8.68541e-05
0.841 0.074 8.71874e-05
0.842 0.074 8.75216e-05
0.843 0.074 8.78567e-05
0.844 0.074 8.81927e-05
0.845 0.074 8.85296e-05
0.846 0.074 8.88674e-05
0.847 0.074 8.92061e-05
0.848 0.074 8.95457e-05
0.849 0.074 8.98862e-05
0.85 0.074 9.02276e-05
0.851 0.074 9.05699e-05
0.852 0.074 9.09131e-05
0.853 0.074 9.12572e-05
0.854 0.074 9.16022e-05
0.855 0.074 9.1948e-05
0.856 0.074 9.22949e-05
0.857 0.074 9.26426e-05
0.858 0.074 9.29912e-05
0.859 0.074 9.33407e-05
0.86 0.074 9.36911e-05
0.861 0.074 9.40424e-05
0.862 0.074 9.43947e-05
0.863 0.074 9.47478e-05
0.864 0.074 9.51019e-05
0.865 0.074 9.54569e-05
0.866 0.074 9.58127e-05
0.867 0.074 9.61695e-05
0.868 0.074 9.65272e-05
0.869 0.074 9.68858e-05
0.87 0.074 9.72454e-05
0.871 0.074 9.76058e-05
0.872 0.074 9.79672e-05
0.873 0.074 9.83294e-05
0.874 0.074 9.86926e-05
0.875 0.074 9.90567e-05
0.876 0.074 9.94217e-05
0.877 0.074 9.97876e-05
0.878 0.074 0.000100154
0.879 0.074 0.000100522
0.88 0.074 0.000100891
0.881 0.074 0.000101261
0.882 0.074 0.000101631
0.883 0.074 0.000102002
0.884 0.074 0.000102375
0.885 0.074 0.000102748
0.886 0.074 0.000103122
0.887 0.074 0.000103497
0.888 0.074 0.000103873
0.889 0.074 0.00010425
0.89 0.074 0.000104628
0.891 0.074 0.000105007
0.892 0.074 0.000105387
0.893 0.074 0.000105768
0.894 0.074 0.000106149
0.895 0.074 0.000106532
0.896 0.074 0.000106915
0.897 0.074 0.000107299
0.898 0.074 0.000107685
0.899 0.074 0.000108071
0.9 0.074 0.000108458
0.901 0.074 0.000108846
0.902 0.074 0.000109235
0.903 0.074 0.000109625
0.904 0.074 0.000110016
0.905 0.074 0.000110408
0.906 0.074 0.0001108
0.907 0.074 0.000111194
0.908 0.074 0.000111588
0.909 0.074 0.000111984
0.91 0.074 0.00011238
0.911 0.074 0.000112778
0.912 0.074 0.000113176
0.913 0.074 0.000113575
0.914 0.074 0.000113975
0.915 0.074 0.000114376
0.916 0.074 0.000114778
0.917 0.074 0.000115181
0.918 0.074 0.000115585
0.919 0.074 0.00011599
0.92 0.074 0.000116396
0.921 0.074 0.000116802
0.922 0.074 0.00011721
0.923 0.074 0.000117619
0.924 0.074 0.000118028
0.925 0.074 0.000118438
0.926 0.074 0.00011885
0.927 0.074 0.000119262
0.928 0.074 0.000119675
0.929 0.074 0.000120089
0.93 0.074 0.000120505
0.931 0.074 0.000120921
0.932 0.074 0.000121337
0.933 0.074 0.000121755
0.934 0.074 0.000122174
0.935 0.074 0.000122594
0.936 0.074 0.000123015
0.937 0.074 0.000123436
0.938 0.074 0.000123859
0.939 0.074 0.000124282
0.94 0.074 0.000124707
0.941 0.074 0.000125132
0.942 0.074 0.000125558
0.943 0.074 0.000125986
0.944 0.074 0.000126414
0.945 0.074 0.000126843
0.946 0.074 0.000127273
0.947 0.074 0.000127704
0.948 0.074 0.000128136
0.949 0.074 0.000128569
0.95 0.074 0.000129003
0.951 0.074 0.000129437
0.952 0.074 0.000129873
0.953 0.074 0.00013031
0.954 0.074 0.000130747
0.955 0.074 0.000131186
0.956 0.074 0.000131625
0.957 0.074 0.000132066
0.958 0.074 0.000132507
0.959 0.074 0.000132949
0.96 0.074 0.000133392
0.961 0.074 0.000133836
0.962 0.074 0.000134281
0.963 0.074 0.000134727
0.964 0.074 0.000135174
0.965 0.074 0.000135622
0.966 0.074 0.000136071
0.967 0.074 0.000136521
0.968 0.074 0.000136971
0.969 0.074 0.000137423
0.97 0.074 0.000137876
0.971 0.074 0.000138329
0.972 0.074 0.000138783
0.973 0.074 0.000139239
0.974 0.074 0.000139695
0.975 0.074 0.000140152
0.976 0.074 0.00014061
0.977 0.074 0.00014107
0.978 0.074 0.00014153
0.979 0.074 0.000141991
0.98 0.074 0.000142453
0.981 0.074 0.000142916
0.982 0.074 0.000143379
0.983 0.074 0.000143844
0.984 0.074 0.00014431
0.985 0.074 0.000144776
0.986 0.074 0.000145244
0.987 0.074 0.000145712
0.988 0.074 0.000146181
0.989 0.074 0.000146652
0.99 0.074 0.000147123
0.991 0.074 0.000147595
0.992 0.074 0.000148067
0.993 0.074 0.000148541
0.994 0.074 0.000149016
0.995 0.074 0.000149492
0.996 0.074 0.00014997
0.997 0.074 0.000150448
0.998 0.074 0.000150928
0.999 0.074 0.000151408
1 0.074 0.000151889

0 0.075 1.48771e-06
0.001 0.075 1.48605e-06
0.002 0.075 1.48447e-06
0.003 0.075 1.48298e-06
0.004 0.075 1.48158e-06
0.005 0.075 1.48026e-06
0.006 0.075 1.47904e-06
0.007 0.075 1.4779e-06
0.008 0.075 1.47686e-06
0.009 0.075 1.4759e-06
0.01 0.075 1.47502e-06
0.011 0.075 1.47424e-06
0.012 0.075 1.47355e-06
0.013 0.075 1.47294e-06
0.014 0.075 1.47242e-06
0.015 0.075 1.47199e-06
0.016 0.075 1.47165e-06
0.017 0.075 1.47139e-06
0.018 0.075 1.47122e-06
0.019 0.075 1.47114e-06
0.02 0.075 1.47115e-06
0.021 0.075 1.47125e-06
0.022 0.075 1.47143e-06
0.023 0.075 1.4717e-06
0.024 0.075 1.47206e-06
0.025 0.075 1.4725e-06
0.026 0.075 1.47304e-06
0.027 0.075 1.47366e-06
0.028 0.075 1.47437e-06
0.029 0.075 1.47517e-06
0.03 0.075 1.47605e-06
0.031 0.075 1.47702e-06
0.032 0.075 1.47808e-06
0.033 0.075 1.47923e-06
0.034 0.075 1.48046e-06
0.035 0.075 1.48179e-06
0.036 0.075 1.4832e-06
0.037 0.075 1.4847e-06
0.038 0.075 1.48628e-06
0.039 0.075 1.48796e-06
0.04 0.075 1.48972e-06
0.041 0.075 1.49157e-06
0.042 0.075 1.49351e-06
0.043 0.075 1.49553e-06
0.044 0.075 1.49765e-06
0.045 0.075 1.49985e-06
0.046 0.075 1.50214e-06
0.047 0.075 1.50452e-06
0.048 0.075 1.50698e-06
0.049 0.075 1.50954e-06
0.05 0.075 1.51218e-06
0.051 0.075 1.51492e-06
0.052 0.075 1.51774e-06
0.053 0.075 1.52065e-06
0.054 0.075 1.52364e-06
0.055 0.075 1.52673e-06
0.056 0.075 1.52991e-06
0.057 0.075 1.53317e-06
0.058 0.075 1.53653e-06
0.059 0.075 1.53997e-06
0.06 0.075 1.5435e-06
0.061 0.075 1.54713e-06
0.062 0.075 1.55084e-06
0.063 0.075 1.55464e-06
0.064 0.075 1.55853e-06
0.065 0.075 1.56251e-06
0.066 0.075 1.56659e-06
0.067 0.075 1.57075e-06
0.068 0.075 1.575e-06
0.069 0.075 1.57934e-06
0.07 0.075 1.58378e-06
0.071 0.075 1.5883e-06
0.072 0.075 1.59292e-06
0.073 0.075 1.59762e-06
0.074 0.075 1.60242e-06
0.075 0.075 1.60731e-06
0.076 0.075 1.61229e-06
0.077 0.075 1.61736e-06
0.078 0.075 1.62252e-06
0.079 0.075 1.62778e-06
0.08 0.075 1.63313e-06
0.081 0.075 1.63857e-06
0.082 0.075 1.6441e-06
0.083 0.075 1.64972e-06
0.084 0.075 1.65544e-06
0.085 0.075 1.66125e-06
0.086 0.075 1.66716e-06
0.087 0.075 1.67316e-06
0.088 0.075 1.67925e-06
0.089 0.075 1.68543e-06
0.09 0.075 1.69171e-06
0.091 0.075 1.69809e-06
0.092 0.075 1.70455e-06
0.093 0.075 1.71112e-06
0.094 0.075 1.71778e-06
0.095 0.075 1.72453e-06
0.096 0.075 1.73138e-06
0.097 0.075 1.73832e-06
0.098 0.075 1.74536e-06
0.099 0.075 1.7525e-06
0.1 0.075 1.75973e-06
0.101 0.075 1.76706e-06
0.102 0.075 1.77448e-06
0.103 0.075 1.78201e-06
0.104 0.075 1.78962e-06
0.105 0.075 1.79734e-06
0.106 0.075 1.80516e-06
0.107 0.075 1.81307e-06
0.108 0.075 1.82108e-06
0.109 0.075 1.82919e-06
0.11 0.075 1.8374e-06
0.111 0.075 1.84571e-06
0.112 0.075 1.85411e-06
0.113 0.075 1.86262e-06
0.114 0.075 1.87123e-06
0.115 0.075 1.87993e-06
0.116 0.075 1.88874e-06
0.117 0.075 1.89765e-06
0.118 0.075 1.90666e-06
0.119 0.075 1.91577e-06
0.12 0.075 1.92498e-06
0.121 0.075 1.9343e-06
0.122 0.075 1.94371e-06
0.123 0.075 1.95323e-06
0.124 0.075 1.96285e-06
0.125 0.075 1.97258e-06
0.126 0.075 1.98241e-06
0.127 0.075 1.99234e-06
0.128 0.075 2.00238e-06
0.129 0.075 2.01252e-06
0.13 0.075 2.02277e-06
0.131 0.075 2.03312e-06
0.132 0.075 2.04358e-06
0.133 0.075 2.05414e-06
0.134 0.075 2.06481e-06
0.135 0.075 2.07558e-06
0.136 0.075 2.08647e-06
0.137 0.075 2.09746e-06
0.138 0.075 2.10856e-06
0.139 0.075 2.11976e-06
0.14 0.075 2.13108e-06
0.141 0.075 2.1425e-06
0.142 0.075 2.15403e-06
0.143 0.075 2.16567e-06
0.144 0.075 2.17743e-06
0.145 0.075 2.18929e-06
0.146 0.075 2.20126e-06
0.147 0.075 2.21334e-06
0.148 0.075 2.22554e-06
0.149 0.075 2.23785e-06
0.15 0.075 2.25027e-06
0.151 0.075 2.2628e-06
0.152 0.075 2.27544e-06
0.153 0.075 2.2882e-06
0.154 0.075 2.30108e-06
0.155 0.075 2.31406e-06
0.156 0.075 2.32716e-06
0.157 0.075 2.34038e-06
0.158 0.075 2.35371e-06
0.159 0.075 2.36716e-06
0.16 0.075 2.38073e-06
0.161 0.075 2.39441e-06
0.162 0.075 2.40821e-06
0.163 0.075 2.42212e-06
0.164 0.075 2.43616e-06
0.165 0.075 2.45031e-06
0.166 0.075 2.46458e-06
0.167 0.075 2.47897e-06
0.168 0.075 2.49349e-06
0.169 0.075 2.50812e-06
0.17 0.075 2.52287e-06
0.171 0.075 2.53775e-06
0.172 0.075 2.55274e-06
0.173 0.075 2.56786e-06
0.174 0.075 2.5831e-06
0.175 0.075 2.59847e-06
0.176 0.075 2.61396e-06
0.177 0.075 2.62957e-06
0.178 0.075 2.64531e-06
0.179 0.075 2.66117e-06
0.18 0.075 2.67716e-06
0.181 0.075 2.69328e-06
0.182 0.075 2.70952e-06
0.183 0.075 2.72589e-06
0.184 0.075 2.74238e-06
0.185 0.075 2.75901e-06
0.186 0.075 2.77576e-06
0.187 0.075 2.79265e-06
0.188 0.075 2.80966e-06
0.189 0.075 2.8268e-06
0.19 0.075 2.84408e-06
0.191 0.075 2.86148e-06
0.192 0.075 2.87902e-06
0.193 0.075 2.89669e-06
0.194 0.075 2.9145e-06
0.195 0.075 2.93243e-06
0.196 0.075 2.9505e-06
0.197 0.075 2.96871e-06
0.198 0.075 2.98705e-06
0.199 0.075 3.00553e-06
0.2 0.075 3.02414e-06
0.201 0.075 3.04289e-06
0.202 0.075 3.06178e-06
0.203 0.075 3.08081e-06
0.204 0.075 3.09997e-06
0.205 0.075 3.11928e-06
0.206 0.075 3.13872e-06
0.207 0.075 3.1583e-06
0.208 0.075 3.17803e-06
0.209 0.075 3.1979e-06
0.21 0.075 3.2179e-06
0.211 0.075 3.23806e-06
0.212 0.075 3.25835e-06
0.213 0.075 3.27879e-06
0.214 0.075 3.29938e-06
0.215 0.075 3.3201e-06
0.216 0.075 3.34098e-06
0.217 0.075 3.362e-06
0.218 0.075 3.38317e-06
0.219 0.075 3.40449e-06
0.22 0.075 3.42595e-06
0.221 0.075 3.44756e-06
0.222 0.075 3.46933e-06
0.223 0.075 3.49124e-06
0.224 0.075 3.51331e-06
0.225 0.075 3.53552e-06
0.226 0.075 3.55789e-06
0.227 0.075 3.58041e-06
0.228 0.075 3.60308e-06
0.229 0.075 3.62591e-06
0.23 0.075 3.6489e-06
